/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

state 307: ('right', {'left': 'forward', 'light': 'green', 'oncoming': None, 'right': None})
 -- None : -1.31
 -- right : 1.43

state 225: ('left', {'left': 'forward', 'light': 'red', 'oncoming': 'right', 'right': 'left'})
 -- left : -12.41
 -- forward : -12.41
 -- None : -0.47
 -- right : -6.35

state 74: ('forward', {'left': 'right', 'light': 'red', 'oncoming': 'forward', 'right': 'right'})
 -- left : -12.79
 -- forward : -12.51
 -- None : -1.29
 -- right : 1.04

state 250: ('left', {'left': 'right', 'light': 'red', 'oncoming': None, 'right': 'right'})
 -- left : -12.56
 -- forward : -12.60
 -- None : -1.30
 -- right : 0.72

state 171: ('left', {'left': 'right', 'light': 'green', 'oncoming': 'right', 'right': None})
 -- left : -4.00
 -- forward : 0.69
 -- None : -1.30
 -- right : 0.93

state 340: ('right', {'left': 'left', 'light': 'red', 'oncoming': 'left', 'right': 'forward'})
 -- left : -25.53
 -- forward : -25.77
 -- None : -1.27
 -- right : 1.07

state 260: ('right', {'left': 'left', 'light': 'green', 'oncoming': 'forward', 'right': 'forward'})
 -- left : -4.04
 -- forward : 0.72
 -- None : -1.30
 -- right : 0.92

state 114: ('forward', {'left': 'forward', 'light': 'red', 'oncoming': None, 'right': 'right'})
 -- left : -12.46
 -- forward : -12.73
 -- None : -0.13
 -- right : -6.71

state 133: ('left', {'left': 'left', 'light': 'green', 'oncoming': 'forward', 'right': 'left'})
 -- left : -4.15
 -- forward : 0.72
 -- None : -1.30
 -- right : 0.96

state 330: ('right', {'left': 'right', 'light': 'red', 'oncoming': 'forward', 'right': 'right'})
 -- left : -12.63
 -- forward : -12.56
 -- None : -1.29
 -- right : 1.19

state 70: ('forward', {'left': 'left', 'light': 'red', 'oncoming': 'forward', 'right': 'right'})
 -- left : -12.79
 -- forward : -12.78
 -- None : -1.35
 -- right : 1.06

state 33: ('forward', {'left': 'forward', 'light': 'green', 'oncoming': 'right', 'right': 'left'})
 -- left : -3.85
 -- forward : 0.92
 -- None : -0.78
 -- right : -6.92

state 9: ('forward', {'left': 'right', 'light': 'green', 'oncoming': 'forward', 'right': 'left'})
 -- left : -4.20
 -- forward : 0.75
 -- None : -1.33
 -- right : 0.92

state 210: ('left', {'left': 'forward', 'light': 'red', 'oncoming': 'left', 'right': 'right'})
 -- left : -12.61
 -- forward : -12.61
 -- None : -0.69
 -- right : -6.73

state 265: ('right', {'left': 'right', 'light': 'green', 'oncoming': 'forward', 'right': 'left'})
 -- left : -4.30
 -- forward : 0.72
 -- None : -1.31
 -- right : 0.90

state 164: ('left', {'left': 'left', 'light': 'green', 'oncoming': 'right', 'right': 'forward'})
 -- left : -4.09
 -- forward : 0.73
 -- None : -1.35
 -- right : 0.93

